1,Vune,4.0,5ECvRL,"2023-12-01 01:02:08.027983"
2,TaoPolishNode,0.0,5H6BgK,"2023-12-01 01:02:08.034225"
3,RoundTable21,25.0,5FFApa,"2023-12-01 01:02:08.039554"
4,WaveTensor,0.0,5DCc5o,"2023-12-01 01:02:08.042211"
5,Rizzo,20.0,5CXRfP,"2023-12-01 01:02:08.044462"
6,Tensor.Exchange,22.0,5GcBK8,"2023-12-01 01:02:08.047083"
7,TAO-Validator.com,25.0,5EhvL1,"2023-12-01 01:02:08.049425"
8,"The Lost Cove",0.0,5FvhvC,"2023-12-01 01:02:08.051657"
9,"Makoto AI",0.0,5Dyi5e,"2023-12-01 01:02:08.054027"
10,"Dale Cooper",0.0,5Ehv5X,"2023-12-01 01:02:08.055825"
11,StakeTensor.com-3,0.0,5E6oB7,"2023-12-01 01:02:08.058067"
12,"Bittensor Greece",0.0,5DnWFh,"2023-12-01 01:02:08.059699"
13,"Tao Stake",0.0,5GBxDY,"2023-12-01 01:02:08.062310"
14,"Lucrosus Capital",2.0,5FcXnz,"2023-12-01 01:02:08.065093"
15,"Ary van der Touw",23.0,5CVS9d,"2023-12-01 01:02:08.068011"
16,"Openτensor Foundaτion",16.0,5F4tQy,"2023-12-01 01:02:08.070279"
17,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-01 01:02:08.072292"
18,NorthTensor,16.0,5Fq5v7,"2023-12-01 01:02:08.075127"
19,"Owl Ventures",22.0,5CsvRJ,"2023-12-01 01:02:08.077886"
20,"Tao Bridge",1.0,5FLKnb,"2023-12-01 01:02:08.079740"
21,RunPod,0.0,5DPEpU,"2023-12-01 01:02:08.082810"
22,Foundry,18.0,5HEo56,"2023-12-01 01:02:08.086465"
23,"Elm Place",0.0,5FP9mi,"2023-12-01 01:02:08.090057"
24,"Neural Internet",15.0,5HNQUR,"2023-12-01 01:02:08.093961"
25,bitnost.re,4.0,5Gpt8X,"2023-12-01 01:02:08.097346"
26,TaoStation,21.0,5HeKSH,"2023-12-01 01:02:08.101478"
27,FirstTensor.com,22.0,5DvTpi,"2023-12-01 01:02:08.104057"
28,Polychain,8.0,5CaNj3,"2023-12-01 01:02:08.107143"
29,"τaosτaτs and BitAPAI",23.0,5Hddm3,"2023-12-01 01:02:08.109646"
30,MycoNet,0.0,5Dkv87,"2023-12-01 01:02:08.111848"
31,Charitaos,0.0,5GzoXH,"2023-12-01 01:02:08.114055"
32,"τaoτensor",0.0,5EZrPT,"2023-12-01 01:02:08.116171"
33,"Chat with Hal",4.0,5CPzGD,"2023-12-01 01:02:08.118190"
34,"Exchange Listings",0.0,5FqPJM,"2023-12-01 01:02:08.120252"
